Open,High,Low,Close,Volume,Market Cap
Dec 01 2018,32.13,35.15,31.51,34.34,428286157,2039473601
Nov 30 2018,33.80,34.25,31.43,32.06,431153649,1903850875
Nov 29 2018,34.72,35.54,33.22,33.80,476701013,2006241775
Nov 28 2018,31.12,35.98,30.97,34.63,573550000,2054986531
Nov 27 2018,29.41,31.35,28.82,31.07,486621000,1843430374
Nov 26 2018,30.87,32.11,28.38,29.41,528902000,1744724141
Nov 25 2018,29.23,31.91,27.07,30.89,573938000,1832205976
Nov 24 2018,32.26,33.15,28.76,29.22,396969000,1732510654
Nov 23 2018,32.02,33.02,31.14,32.16,462932000,1906521506
Nov 22 2018,34.69,34.90,32.20,32.20,468218000,1908210440
Nov 21 2018,33.07,34.67,31.89,34.67,504001000,2054460599
Nov 20 2018,36.57,37.91,31.41,33.04,619356000,1957630541
Nov 19 2018,42.34,42.34,35.97,36.64,571241000,2170262912
Nov 18 2018,42.09,42.98,42.01,42.33,352001000,2506544510
Nov 17 2018,42.49,42.49,41.66,41.93,330818000,2482345521
Nov 16 2018,43.96,43.96,42.09,42.46,411507000,2513114190
Nov 15 2018,43.73,44.24,40.78,43.95,588718000,2600634639
Nov 14 2018,49.58,50.30,41.94,43.61,604639000,2580084189
Nov 13 2018,50.63,50.97,49.26,49.70,356433000,2939427818
Nov 12 2018,51.48,51.68,50.47,50.65,388194000,2994928763
Nov 11 2018,52.32,52.47,50.25,51.36,410262000,3036594687
Nov 10 2018,51.93,52.70,51.84,52.40,322713000,3097146196
Nov 09 2018,52.36,52.72,51.67,51.90,386711000,3066513267
Nov 08 2018,54.19,54.46,52.37,52.37,351857000,3094006430
Nov 07 2018,56.04,56.16,53.71,54.19,385412000,3200474366
Nov 06 2018,53.70,55.95,53.48,55.95,371534000,3259562075
Nov 05 2018,53.59,54.71,53.11,53.55,398133000,3161333292
Nov 04 2018,50.99,55.14,50.82,53.61,441533000,3164416254
Nov 03 2018,51.30,51.36,50.76,50.97,325128000,3007885629
Nov 02 2018,50.34,51.66,50.32,51.33,362726000,3028256022
Nov 01 2018,49.56,51.03,49.42,50.27,321492000,2965093308
Oct 31 2018,49.34,49.94,48.32,49.44,410734000,2915436796
Oct 30 2018,49.00,49.48,48.79,49.24,295448000,2902792751
Oct 29 2018,51.83,52.03,48.65,49.07,373076000,2892215652
Oct 28 2018,52.05,52.17,51.48,51.94,335237000,3060378328
Oct 27 2018,52.13,52.36,51.77,51.93,312308000,3059270071
Oct 26 2018,52.22,52.48,51.73,52.10,292908000,3068345272
